gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
2808,3341,1.415,0.9078,0.2372
3817,3342,1.425,0.9079,0.2373
10255,3342,1.408,0.9079,0.2373
2362,3342,1.455,0.9077,0.2374
10928,3343,1.346,0.9076,0.2374
4456,3343,1.102,0.9076,0.2375
4917,3345,1.444,0.9081,0.2377
8593,3346,1.447,0.908,0.2377
6227,3348,1.396,0.9087,0.238
12327,3350,1.404,0.909,0.2381
4990,3350,1.386,0.909,0.2382
7654,3351,1.426,0.909,0.2383
9953,3356,1.087,0.911,0.2389
9071,3357,1.374,0.9107,0.2389
9046,3358,1.108,0.9113,0.2391
3866,3360,1.435,0.9115,0.2392
2648,3360,1.407,0.9115,0.2393
21,3362,1.399,0.9117,0.2394
8962,3362,1.502,0.9115,0.2394
11890,3362,1.481,0.9113,0.2394
5091,3362,1.458,0.9112,0.2395
13140,3364,1.626,0.9115,0.2396
12271,3364,1.446,0.9113,0.2396
4719,3364,1.362,0.9111,0.2396
4291,3365,1.423,0.9114,0.2398
2777,3367,2.121,0.9119,0.24
1073,3367,1.538,0.9117,0.24
8413,3368,1.432,0.9117,0.2401
10797,3372,1.405,0.9132,0.2405
781,3373,1.52,0.913,0.2405
1087,3373,1.467,0.9128,0.2406
9753,3375,1.409,0.9133,0.2408
10738,3375,1.292,0.9133,0.2408
8798,3376,1.402,0.9134,0.2409
9182,3377,1.579,0.9133,0.241
5465,3378,1.452,0.9135,0.2411
3895,3379,1.49,0.9137,0.2412
6846,3379,1.337,0.9135,0.2412
1451,3379,1.397,0.9132,0.2412
3506,3379,1.386,0.9131,0.2413
12285,3380,1.403,0.9131,0.2413
1640,3381,0.8764,0.9133,0.2414
2356,3385,1.317,0.9147,0.2419
1125,3388,1.43,0.9152,0.2421
1070,3388,1.468,0.9151,0.2421
266,3388,1.427,0.915,0.2422
7798,3390,1.462,0.9155,0.2424
9524,3391,1.44,0.9154,0.2424
8943,3391,1.421,0.9152,0.2424
8063,3392,0.8997,0.9155,0.2426
124,3392,1.266,0.9153,0.2426
7880,3393,1.443,0.9151,0.2426
6985,3393,1.461,0.9149,0.2426
1619,3393,1.48,0.915,0.2427
2021,3394,0.8388,0.915,0.2428
12105,3394,1.417,0.9147,0.2428
9388,3395,1.497,0.9149,0.2429
4788,3397,1.412,0.9153,0.2431
6821,3399,1.337,0.916,0.2433
616,3400,1.537,0.916,0.2434
6305,3400,1.426,0.9158,0.2434
5429,3401,1.622,0.9158,0.2435
4593,3404,1.407,0.9167,0.2438
8222,3406,1.455,0.9172,0.244
10170,3407,1.433,0.9175,0.2442
9483,3408,1.623,0.9176,0.2442
1864,3408,1.41,0.9174,0.2443
6953,3410,1.643,0.9178,0.2444
7595,3411,1.139,0.9178,0.2445
8472,3411,1.35,0.9179,0.2446
5489,3412,1.475,0.918,0.2447
5079,3413,1.448,0.918,0.2448
6433,3414,1.44,0.918,0.2448
6269,3414,1.727,0.9179,0.2449
13139,3414,1.481,0.9178,0.2449
10722,3415,1.436,0.9178,0.245
3381,3419,1.319,0.9189,0.2454
7345,3419,1.329,0.919,0.2454
9183,3421,1.398,0.9192,0.2456
5822,3421,1.393,0.9193,0.2457
3889,3424,1.415,0.92,0.2459
1615,3426,1.376,0.9206,0.2461
443,3426,1.289,0.9204,0.2462
7532,3427,1.311,0.9205,0.2463
4878,3428,1.496,0.9204,0.2463
5750,3429,1.462,0.9207,0.2464
12444,3431,1.4,0.9211,0.2466
6855,3432,1.412,0.9214,0.2468
7357,3433,1.425,0.9214,0.2469
7579,3434,1.304,0.9216,0.247
3704,3435,1.406,0.9217,0.2471
7802,3435,1.415,0.9214,0.2471
1044,3435,1.433,0.9214,0.2471
6715,3438,1.299,0.9222,0.2474
11240,3440,1.36,0.9225,0.2476
4001,3440,1.406,0.9225,0.2476
7993,3441,1.37,0.9224,0.2477
11859,3441,1.377,0.9222,0.2477
7724,3442,1.34,0.9223,0.2478
11804,3443,1.371,0.9225,0.2479
6523,3444,1.518,0.9226,0.248
4422,3445,1.405,0.9227,0.2481
8766,3445,1.338,0.9226,0.2481
5900,3448,1.113,0.9234,0.2484
11556,3448,1.42,0.9231,0.2484
11688,3448,1.343,0.9231,0.2485
2316,3449,1.383,0.9229,0.2485
12613,3449,1.592,0.923,0.2486
10745,3450,1.356,0.9231,0.2487
12266,3453,1.404,0.9238,0.249
1210,3455,0.9895,0.9243,0.2492
2147,3455,1.441,0.9242,0.2492
10651,3458,1.375,0.925,0.2495
9955,3458,1.363,0.9248,0.2495
12534,3460,1.399,0.9252,0.2497
9104,3460,1.379,0.925,0.2497
5502,3461,1.38,0.9251,0.2498
3603,3462,1.379,0.9252,0.2499
6476,3463,1.412,0.9255,0.25
2388,3465,1.372,0.9258,0.2502
7038,3465,1.395,0.9257,0.2502
1493,3465,1.124,0.9257,0.2503
9325,3467,1.468,0.9262,0.2505
4955,3471,1.469,0.9273,0.2509
1792,3471,1.396,0.9271,0.2509
12742,3471,1.593,0.9269,0.2509
244,3472,1.349,0.9271,0.251
9897,3473,1.483,0.9271,0.2511
137,3473,1.498,0.9269,0.2511
8355,3475,1.362,0.9273,0.2513
4680,3476,1.468,0.9273,0.2514
4751,3477,1.366,0.9278,0.2516
6712,3478,1.402,0.9278,0.2516
7660,3479,1.456,0.9277,0.2517
5811,3479,1.479,0.9275,0.2517
10517,3480,1.431,0.9277,0.2518
466,3480,1.376,0.9276,0.2519
10433,3484,1.386,0.9289,0.2523
9573,3485,1.38,0.9289,0.2523
6469,3485,1.381,0.9287,0.2524
2224,3486,1.352,0.9286,0.2524
2464,3486,1.499,0.9286,0.2525
1713,3486,1.32,0.9284,0.2525
6026,3487,1.406,0.9283,0.2525
1506,3488,1.225,0.9285,0.2527
2780,3491,1.344,0.9294,0.253
10461,3492,1.368,0.9295,0.2531
10205,3492,1.366,0.9295,0.2531
6186,3495,1.4,0.9302,0.2534
824,3496,1.393,0.9302,0.2535
5200,3497,1.41,0.9306,0.2536
1637,3500,1.261,0.9312,0.2539
2984,3501,1.373,0.9314,0.254
3731,3501,1.341,0.9313,0.254
10588,3506,1.438,0.9329,0.2545
1758,3506,1.404,0.9326,0.2545
8394,3508,1.436,0.933,0.2547
5238,3508,1.366,0.9328,0.2547
3833,3508,1.371,0.9325,0.2547
4890,3509,1.398,0.9327,0.2549
3426,3509,1.56,0.9327,0.2549
4150,3510,1.331,0.9325,0.2549
9770,3510,1.366,0.9323,0.255
2437,3510,1.531,0.9323,0.255
4929,3512,1.339,0.9328,0.2552
7915,3513,1.43,0.9326,0.2553
98,3514,1.058,0.9329,0.2554
12627,3514,1.443,0.9327,0.2554
1316,3515,1.38,0.9328,0.2555
361,3515,1.406,0.9327,0.2556
3760,3516,1.407,0.9328,0.2556
121,3517,1.371,0.9327,0.2557
1473,3519,1.384,0.9333,0.2559
7050,3521,1.419,0.9337,0.2561
19,3521,0.4445,0.9338,0.2562
10222,3523,1.443,0.934,0.2563
8380,3524,1.504,0.9342,0.2564
11451,3524,1.338,0.934,0.2565
9093,3525,1.494,0.9339,0.2565
1624,3525,1.385,0.9338,0.2565
3476,3527,1.404,0.9342,0.2567
3238,3527,1.337,0.934,0.2567
4080,3529,1.204,0.9346,0.257
4020,3531,2.159,0.935,0.2572
7723,3531,1.373,0.935,0.2572
2805,3532,1.163,0.9349,0.2573
1342,3533,1.488,0.935,0.2574
8632,3533,1.589,0.9348,0.2574
7984,3533,1.292,0.9346,0.2574
5773,3533,1.378,0.9345,0.2575
3927,3534,1.41,0.9346,0.2576
834,3535,1.266,0.9348,0.2577
433,3536,1.33,0.9347,0.2577
7317,3537,1.478,0.935,0.2579
2534,3537,1.401,0.9347,0.2579
3601,3539,1.375,0.935,0.258
10321,3539,1.408,0.9349,0.258
7560,3540,1.472,0.935,0.2581
4822,3540,1.037,0.9349,0.2582
10882,3541,1.416,0.9348,0.2582
5875,3542,1.357,0.9349,0.2583
3009,3543,1.56,0.935,0.2584
9211,3544,1.367,0.9353,0.2586
9431,3545,1.271,0.9353,0.2587
11931,3545,1.359,0.9353,0.2587
6571,3547,1.421,0.9356,0.2589
3562,3548,1.101,0.9358,0.259
5675,3548,1.38,0.9356,0.259
7112,3550,1.079,0.9362,0.2593
1803,3551,1.409,0.9363,0.2593
7182,3552,1.466,0.9364,0.2594
9764,3552,1.384,0.9361,0.2594
5870,3552,1.283,0.9359,0.2595
12792,3553,1.153,0.9359,0.2595
12733,3553,1.388,0.9356,0.2595
7434,3553,1.309,0.9354,0.2595
6635,3553,1.365,0.9352,0.2595
4354,3557,1.411,0.9363,0.2599
4619,3557,1.322,0.9361,0.2599
8013,3557,1.482,0.936,0.26
9933,3558,1.36,0.9359,0.26
8329,3558,1.318,0.936,0.2601
12033,3559,1.307,0.9358,0.2601
1853,3561,1.35,0.9363,0.2603
7647,3561,1.395,0.9361,0.2604
7419,3563,1.384,0.9367,0.2606
12259,3565,1.216,0.937,0.2608
12017,3565,1.565,0.937,0.2608
3752,3567,0.8516,0.9374,0.261
12331,3567,1.419,0.9373,0.261
10684,3568,1.329,0.9375,0.2612
8619,3569,1.33,0.9374,0.2612
3262,3569,1.374,0.9373,0.2612
12736,3569,1.286,0.937,0.2612
11833,3572,1.364,0.9377,0.2615
1656,3572,1.386,0.9377,0.2616
8484,3573,2.237,0.9376,0.2616
9579,3574,1.338,0.9378,0.2618
10751,3575,1.369,0.9382,0.2619
5831,3576,1.638,0.9381,0.262
4071,3577,1.075,0.9382,0.2621
5910,3578,1.429,0.9384,0.2622
10834,3578,1.176,0.9383,0.2622
825,3578,1.044,0.938,0.2622
4251,3579,1.404,0.9378,0.2622
9416,3579,1.346,0.9379,0.2623
11456,3580,1.354,0.9379,0.2624
2277,3582,1.293,0.9384,0.2626
5029,3586,1.314,0.9397,0.263
9831,3587,1.309,0.9397,0.2631
1095,3587,1.363,0.9395,0.2631
484,3587,1.383,0.9393,0.2631
12521,3589,1.417,0.9397,0.2633
9871,3589,1.366,0.9396,0.2634
3188,3591,1.328,0.9401,0.2636
7255,3591,1.352,0.9399,0.2636
2617,3592,2.003,0.9398,0.2636
7001,3593,1.349,0.94,0.2638
5840,3596,1.603,0.9409,0.2641
2211,3597,1.378,0.941,0.2642
8068,3597,1.381,0.9408,0.2642
239,3597,1.322,0.9406,0.2642
108,3598,1.285,0.9406,0.2643
8046,3599,1.359,0.9407,0.2644
2048,3599,1.511,0.9405,0.2644
9948,3600,1.302,0.9408,0.2646
3363,3602,1.397,0.9413,0.2648
5114,3603,1.38,0.9414,0.2649
10432,3604,1.359,0.9413,0.2649
7194,3606,1.142,0.9419,0.2652
12465,3606,1.317,0.9417,0.2652
10759,3606,1.389,0.9415,0.2652
9547,3609,1.534,0.9422,0.2654
1937,3610,1.46,0.9423,0.2656
6136,3610,1.588,0.9423,0.2656
2168,3612,1.352,0.9428,0.2658
10864,3614,1.291,0.9432,0.266
226,3614,1.406,0.9429,0.266
6974,3615,1.305,0.9432,0.2662
240,3616,1.37,0.9433,0.2662
2413,3617,1.449,0.9432,0.2663
3660,3617,1.41,0.9431,0.2663
7611,3617,1.265,0.9429,0.2664
10443,3619,1.141,0.9433,0.2665
3713,3619,1.416,0.9432,0.2666
1367,3620,1.245,0.9432,0.2666
4373,3622,1.381,0.9437,0.2669
11355,3622,1.335,0.9435,0.2669
6920,3624,1.288,0.944,0.2671
3200,3626,1.309,0.9445,0.2673
10632,3627,1.462,0.9446,0.2674
5511,3629,1.423,0.9452,0.2676
12495,3633,1.35,0.9464,0.2681
5752,3633,1.335,0.9462,0.2681
8111,3633,1.36,0.946,0.2681
9339,3634,1.316,0.946,0.2682
2958,3634,1.654,0.9459,0.2682
602,3636,1.249,0.9462,0.2683
10371,3637,1.377,0.9462,0.2684
7200,3637,1.319,0.946,0.2684
7680,3637,1.389,0.9458,0.2685
12012,3637,1.314,0.9456,0.2685
10729,3640,1.369,0.9464,0.2688
2662,3640,1.203,0.9462,0.2688
4801,3641,1.334,0.9464,0.2689
9639,3641,1.332,0.9462,0.2689
11083,3641,1.167,0.946,0.2689
3860,3643,1.338,0.9462,0.2691
11822,3643,1.501,0.9461,0.2691
11234,3644,1.383,0.9461,0.2692
554,3644,1.359,0.9458,0.2692
8407,3644,1.379,0.9457,0.2692
3308,3646,1.306,0.9461,0.2694
9615,3646,1.234,0.946,0.2694
11180,3646,1.279,0.9458,0.2695
4459,3647,1.205,0.9458,0.2695
11387,3648,1.325,0.9459,0.2696
2158,3649,1.15,0.946,0.2697
1785,3649,1.349,0.9459,0.2698
10829,3649,1.444,0.9457,0.2698
11477,3651,3.136,0.9461,0.2699
8597,3651,1.305,0.9459,0.27
12729,3654,1.255,0.9467,0.2703
2267,3655,1.372,0.9468,0.2704
4301,3655,1.294,0.9467,0.2704
11385,3656,1.309,0.9466,0.2705
7853,3656,1.306,0.9465,0.2705
11628,3657,1.38,0.9467,0.2706
7963,3658,1.317,0.9465,0.2707
10072,3658,1.299,0.9464,0.2707
12944,3659,1.153,0.9464,0.2708
9072,3659,1.335,0.9462,0.2708
8055,3659,1.365,0.946,0.2708
10209,3659,1.317,0.9458,0.2708
3481,3660,1.384,0.946,0.2709
1222,3661,1.232,0.9459,0.271
3367,3663,1.401,0.9466,0.2712
9716,3663,1.3,0.9464,0.2713
12298,3665,1.31,0.9468,0.2714
10619,3670,1.341,0.9485,0.272
6545,3671,1.345,0.9485,0.2721
3382,3673,1.317,0.9492,0.2723
9367,3673,1.28,0.9489,0.2723
12993,3673,2.231,0.9487,0.2724
6098,3674,1.372,0.9487,0.2724
11782,3675,1.281,0.949,0.2726
6713,3676,1.281,0.9489,0.2726
8535,3676,1.41,0.9489,0.2727
3735,3677,1.356,0.9488,0.2727
9814,3678,1.398,0.9489,0.2728
1011,3680,1.83,0.9493,0.273
6875,3681,1.334,0.9494,0.2731
10542,3681,1.374,0.9493,0.2731
6584,3681,1.334,0.9491,0.2732
6830,3681,1.349,0.9489,0.2732
10422,3684,1.419,0.9495,0.2734
12047,3684,1.951,0.9494,0.2735
2690,3685,1.37,0.9494,0.2735
12715,3686,1.339,0.9497,0.2737
11126,3688,2.207,0.95,0.2739
11426,3689,1.332,0.9502,0.274
8473,3693,1.342,0.9515,0.2744
11197,3697,1.474,0.9529,0.2749
5092,3699,1.512,0.9531,0.275
6239,3701,1.489,0.9537,0.2753
857,3701,1.209,0.9535,0.2753
4431,3701,1.407,0.9533,0.2753
7617,3702,1.369,0.9532,0.2754
11184,3702,1.306,0.9531,0.2754
327,3702,1.484,0.9529,0.2754
4486,3702,1.343,0.9528,0.2754
6102,3705,1.158,0.9533,0.2757
6300,3705,1.649,0.9532,0.2757
859,3708,1.229,0.954,0.276
6560,3710,0.6574,0.9547,0.2763
7418,3711,1.346,0.9548,0.2764
12156,3713,1.32,0.9553,0.2766
6089,3713,1.389,0.9551,0.2766
6937,3715,1.299,0.9555,0.2768
12771,3716,1.263,0.9556,0.2769
13252,3716,1.491,0.9554,0.2769
8465,3718,1.256,0.9557,0.2771
6867,3719,1.32,0.956,0.2772
12628,3722,1.386,0.9568,0.2775
7792,3723,1.361,0.9568,0.2776
6144,3723,1.378,0.9568,0.2777
4458,3725,1.378,0.957,0.2778
6824,3728,1.317,0.9582,0.2782
7010,3729,1.355,0.9582,0.2783
1236,3731,1.284,0.9585,0.2785
6510,3731,1.359,0.9584,0.2785
9896,3731,1.358,0.9583,0.2785
4682,3736,1.312,0.9599,0.2791
8978,3738,1.276,0.9601,0.2792
12277,3741,1.324,0.9611,0.2796
10458,3742,1.347,0.9611,0.2796
7747,3742,1.292,0.961,0.2797
555,3742,1.19,0.9608,0.2797
3414,3743,1.166,0.9608,0.2798
5184,3744,1.354,0.9609,0.2799
10051,3744,1.305,0.9609,0.28
4464,3746,0.466,0.9611,0.2801
6097,3746,1.27,0.9609,0.2801
2376,3746,1.414,0.9608,0.2802
12089,3747,1.322,0.9607,0.2802
1939,3747,1.597,0.9606,0.2802
11000,3747,1.288,0.9605,0.2803
515,3748,1.367,0.9603,0.2803
8981,3748,1.352,0.9603,0.2804
86,3749,1.284,0.9602,0.2804
6939,3752,1.367,0.961,0.2807
6050,3752,1.355,0.9609,0.2808
9271,3753,1.277,0.9611,0.2809
7994,3753,1.236,0.9609,0.2809
3082,3754,1.033,0.9608,0.2809
2547,3754,1.218,0.9608,0.281
2709,3755,1.53,0.9607,0.2811
8014,3755,1.362,0.9607,0.2811
43,3755,1.305,0.9605,0.2811
638,3756,1.275,0.9603,0.2811
11545,3756,1.324,0.9602,0.2812
2901,3756,1.287,0.96,0.2812
10690,3756,1.243,0.9598,0.2812
10128,3756,1.223,0.9596,0.2812
3362,3757,1.314,0.9595,0.2813
11098,3760,1.325,0.9604,0.2816
4738,3760,1.353,0.9603,0.2817
9813,3762,1.104,0.9606,0.2818
5848,3762,1.391,0.9604,0.2818
340,3763,1.534,0.9606,0.282
3379,3764,1.353,0.9606,0.282
12358,3766,1.279,0.961,0.2822
8233,3768,1.313,0.9618,0.2825
10753,3770,1.21,0.962,0.2827
5742,3770,1.291,0.9618,0.2827
5001,3770,1.353,0.9616,0.2827
2339,3772,1.378,0.962,0.2829
7881,3772,1.525,0.9618,0.2829
9773,3778,1.398,0.9639,0.2836
10944,3779,1.34,0.964,0.2837
2402,3780,1.277,0.964,0.2838
346,3780,1.348,0.9637,0.2838
4586,3780,1.293,0.9636,0.2838
2182,3780,1.284,0.9633,0.2838
3037,3780,1.379,0.9632,0.2838
9296,3781,1.347,0.963,0.2838
12220,3781,1.353,0.9628,0.2838
24,3782,1.433,0.9629,0.2839
102,3784,1.346,0.9634,0.2842
5110,3784,1.355,0.9633,0.2842
12900,3784,1.153,0.9631,0.2842
1351,3784,1.353,0.9629,0.2842
10166,3785,1.285,0.9627,0.2843
6943,3785,2.293,0.9626,0.2843
12668,3786,1.208,0.9629,0.2844
4252,3788,1.359,0.9632,0.2846
2616,3788,1.276,0.963,0.2846
1529,3789,1.316,0.963,0.2847
5637,3791,1.552,0.9636,0.2849
7863,3791,1.514,0.9635,0.285
1966,3792,1.306,0.9636,0.2851
5962,3792,1.309,0.9634,0.2851
6456,3794,1.296,0.9637,0.2853
910,3795,1.318,0.9639,0.2854
5350,3796,1.347,0.9639,0.2855
7758,3796,1.267,0.9637,0.2855
6244,3796,1.355,0.9636,0.2855
5278,3798,1.531,0.9641,0.2857
6298,3800,1.253,0.9644,0.2859
6152,3801,1.306,0.9647,0.2861
5515,3802,1.314,0.9646,0.2861
2955,3805,1.318,0.9656,0.2865
4086,3806,1.266,0.9657,0.2866
9479,3809,1.365,0.9666,0.2869
235,3810,1.296,0.9666,0.287
10771,3810,1.283,0.9664,0.287
11164,3813,1.313,0.9673,0.2873
9738,3815,1.504,0.9676,0.2875
10078,3815,1.316,0.9674,0.2875
10951,3818,2.425,0.9681,0.2878
12083,3818,1.366,0.9681,0.2879
988,3819,1.406,0.968,0.2879
6540,3819,1.289,0.9678,0.2879
9680,3819,1.248,0.9676,0.2879
6770,3822,1.374,0.9683,0.2882
904,3822,1.413,0.9681,0.2882
8869,3822,1.282,0.9681,0.2883
5261,3822,1.095,0.9679,0.2883
6776,3825,1.288,0.9686,0.2886
12419,3825,1.219,0.9684,0.2886
937,3825,1.266,0.9682,0.2886
2410,3827,1.315,0.9686,0.2888
11357,3827,1.055,0.9685,0.2889
9034,3827,1.308,0.9682,0.2889
9238,3828,1.264,0.9681,0.2889
8292,3828,1.312,0.968,0.2889
4828,3831,2.956,0.969,0.2893
4954,3832,1.28,0.9691,0.2894
5945,3833,1.319,0.9692,0.2895
713,3834,1.236,0.969,0.2895
12097,3834,1.325,0.9688,0.2895
10253,3834,1.295,0.9687,0.2896
10728,3834,1.273,0.9685,0.2896
4799,3835,1.232,0.9687,0.2897
6695,3835,1.772,0.9685,0.2897
11298,3836,1.184,0.9684,0.2898
3072,3837,1.658,0.9684,0.2899
12022,3837,1.264,0.9684,0.2899
9626,3838,2.284,0.9685,0.29
7442,3838,1.295,0.9683,0.29
7276,3838,1.027,0.9681,0.2901
4056,3840,1.063,0.9683,0.2902
5936,3843,1.27,0.9691,0.2905
5454,3844,1.309,0.9695,0.2907
8825,3845,1.205,0.9694,0.2907
4390,3845,1.198,0.9693,0.2908
7427,3849,1.319,0.9703,0.2911
11939,3849,1.275,0.97,0.2911
3022,3850,1.296,0.9703,0.2913
5914,3852,1.461,0.9709,0.2915
7536,3853,1.365,0.9707,0.2916
11580,3853,1.282,0.9707,0.2917
3327,3856,1.188,0.9713,0.2919
302,3856,1.285,0.9711,0.2919
9408,3857,1.1,0.9712,0.292
8299,3859,1.321,0.9718,0.2922
7738,3860,1.299,0.9719,0.2924
13176,3862,1.28,0.9723,0.2926
6916,3863,1.292,0.9724,0.2927
23,3863,1.29,0.9722,0.2927
4576,3865,1.327,0.9727,0.2929
7797,3865,1.291,0.9726,0.2929
2759,3866,1.533,0.9725,0.293
8412,3866,0.7722,0.9723,0.293
5297,3866,1.348,0.9723,0.2931
7956,3869,1.348,0.9729,0.2933
8986,3869,1.281,0.9728,0.2934
1201,3870,1.288,0.9728,0.2934
3097,3870,1.247,0.9728,0.2935
5755,3871,1.351,0.9726,0.2935
9765,3874,1.289,0.9735,0.2939
11563,3876,1.345,0.9742,0.2942
5053,3877,1.254,0.9742,0.2942
8592,3878,1.319,0.9741,0.2943
2041,3879,1.313,0.9744,0.2944
12206,3879,1.237,0.9741,0.2944
9113,3879,1.317,0.9739,0.2944
2964,3881,1.315,0.9743,0.2946
10520,3881,1.193,0.9743,0.2947
12426,3881,1.254,0.974,0.2947
1931,3882,1.322,0.9739,0.2947
1138,3883,1.088,0.974,0.2948
7832,3883,1.309,0.9739,0.2949
8643,3884,1.246,0.974,0.295
1151,3884,1.305,0.9739,0.295
6704,3887,1.281,0.9746,0.2953
2729,3888,1.339,0.9745,0.2954
6035,3888,1.344,0.9746,0.2954
12295,3888,1.276,0.9743,0.2954
6314,3889,1.291,0.9743,0.2955
6858,3890,1.393,0.9744,0.2956
7216,3890,1.338,0.9743,0.2957
6613,3891,1.289,0.9743,0.2957
8578,3891,1.305,0.9741,0.2957
282,3891,1.246,0.9739,0.2958
8904,3893,1.336,0.9741,0.2959
6091,3894,1.29,0.9744,0.296
11105,3895,0.6684,0.9744,0.2961
3684,3896,1.486,0.9746,0.2962
10389,3897,1.285,0.9748,0.2964
12503,3897,1.312,0.9745,0.2964
1298,3898,1.24,0.9745,0.2964
4742,3898,1.454,0.9743,0.2964
9797,3900,1.372,0.9747,0.2967
6672,3900,1.285,0.9745,0.2967
7331,3900,1.309,0.9743,0.2967
6378,3900,1.327,0.9742,0.2967
13110,3900,1.289,0.974,0.2967
8615,3902,1.347,0.9744,0.2969
12652,3905,1.505,0.9752,0.2972
1994,3905,1.293,0.975,0.2973
4650,3906,1.187,0.9752,0.2974
4794,3907,1.442,0.9751,0.2974
6834,3910,1.281,0.9759,0.2978
1749,3910,1.075,0.9757,0.2978
5601,3913,1.059,0.9767,0.2981
11748,3913,1.318,0.9765,0.2982
9307,3914,1.478,0.9766,0.2982
8454,3914,1.236,0.9764,0.2983
591,3916,1.291,0.9766,0.2984
11518,3916,1.297,0.9765,0.2984
4298,3916,1.418,0.9763,0.2985
11196,3916,1.264,0.9761,0.2985
12446,3917,1.291,0.976,0.2985
5780,3917,1.278,0.9757,0.2985
12209,3918,1.265,0.9759,0.2986
1127,3919,0.8104,0.976,0.2987
1752,3921,1.258,0.9766,0.299
3286,3922,1.364,0.9765,0.299
3989,3922,1.318,0.9763,0.2991
6998,3923,1.254,0.9764,0.2991
7847,3923,1.289,0.9763,0.2992
4561,3924,1.484,0.9766,0.2993
10212,3925,1.318,0.9764,0.2994
9516,3927,1.223,0.977,0.2996
1766,3929,1.285,0.9774,0.2998
12659,3930,1.148,0.9777,0.3
26,3931,1.203,0.9778,0.3001
1739,3931,1.238,0.9776,0.3001
4360,3931,1.261,0.9773,0.3001
614,3932,1.25,0.9774,0.3002
4826,3932,1.258,0.9772,0.3002
10514,3933,1.101,0.9772,0.3003
2420,3934,1.451,0.9772,0.3003
9906,3937,1.17,0.9781,0.3007
11546,3939,1.257,0.9785,0.3009
5417,3939,1.343,0.9784,0.3009
7643,3940,1.289,0.9786,0.3011
12508,3941,1.411,0.9785,0.3011
9039,3941,1.274,0.9784,0.3012
2792,3944,1.254,0.979,0.3014
4780,3944,1.251,0.979,0.3015
10956,3944,1.263,0.9788,0.3015
1334,3947,1.301,0.9794,0.3018
12470,3947,1.273,0.9793,0.3018
6282,3947,1.398,0.9791,0.3018
9623,3948,1.282,0.9793,0.3019
1015,3949,1.052,0.9793,0.302
6044,3950,1.304,0.9794,0.3021
968,3951,1.165,0.9793,0.3022
9064,3951,1.326,0.9792,0.3022
10852,3952,1.221,0.9793,0.3023
600,3952,1.49,0.9791,0.3023
6259,3955,1.238,0.9798,0.3026
884,3955,1.153,0.9796,0.3026
1483,3957,1.232,0.9803,0.3029
975,3958,1.297,0.9801,0.3029
8041,3960,1.306,0.9808,0.3032
1425,3961,1.202,0.9808,0.3033
6915,3961,1.244,0.9806,0.3033
2288,3962,1.37,0.9806,0.3034
7771,3962,0.8664,0.9805,0.3034
10628,3962,1.12,0.9803,0.3034
10638,3962,1.501,0.9801,0.3034
8795,3963,1.265,0.98,0.3035
3460,3963,1.228,0.9798,0.3035
11112,3964,1.047,0.9798,0.3036
3291,3964,1.25,0.9798,0.3037
10713,3965,1.238,0.9799,0.3037
1256,3966,1.266,0.98,0.3039
7101,3966,1.229,0.9798,0.3039
2804,3966,1.238,0.9796,0.3039
5345,3968,1.352,0.98,0.3041
7074,3971,1.308,0.9806,0.3044
2358,3971,1.271,0.9805,0.3044
2880,3974,1.332,0.9812,0.3047
12180,3974,1.27,0.9811,0.3047
11836,3974,1.303,0.9809,0.3047
1458,3975,1.156,0.9811,0.3049
11176,3976,1.338,0.981,0.3049
6844,3976,1.206,0.9808,0.3049
7530,3976,1.157,0.9806,0.3049
6100,3977,1.291,0.9807,0.305
11271,3977,1.33,0.9805,0.305
3966,3978,1.355,0.9805,0.3051
160,3978,1.27,0.9803,0.3051
2701,3978,1.279,0.9802,0.3052
1400,3978,1.263,0.98,0.3052
2166,3979,1.159,0.98,0.3053
12459,3980,1.117,0.9802,0.3054
5854,3982,1.22,0.9804,0.3055
2932,3982,1.097,0.9805,0.3056
4565,3984,1.415,0.9808,0.3058
527,3984,1.203,0.9806,0.3058
929,3990,1.294,0.9823,0.3064
3218,3990,1.383,0.9821,0.3064
9484,3991,1.288,0.9823,0.3066
9976,3991,1.233,0.9821,0.3066
519,3992,1.135,0.982,0.3066
5331,3994,1.269,0.9826,0.3069
2170,3996,1.422,0.9829,0.3071
3412,3996,1.334,0.9827,0.3071
6757,3997,1.333,0.9828,0.3072
2575,4000,1.235,0.9839,0.3076
354,4001,1.194,0.9837,0.3076
8022,4001,1.301,0.9836,0.3076
1112,4003,1.422,0.9842,0.3079
1510,4004,1.286,0.9842,0.308
601,4004,1.263,0.984,0.308
4572,4005,1.228,0.9841,0.3081
7027,4007,1.074,0.9846,0.3083
10879,4008,1.296,0.9845,0.3084
2399,4008,1.304,0.9844,0.3084
9627,4008,1.314,0.9841,0.3084
11525,4009,1.313,0.9842,0.3085
10434,4009,1.163,0.9841,0.3085
4282,4010,1.252,0.9841,0.3086
695,4014,1.195,0.9852,0.309
5310,4016,1.227,0.9856,0.3092
3655,4017,1.275,0.9857,0.3093
12157,4017,1.164,0.9856,0.3094
10457,4017,1.245,0.9854,0.3094
2785,4020,1.272,0.9862,0.3097
5617,4023,1.29,0.987,0.31
12070,4023,1.24,0.9868,0.3101
10069,4024,1.267,0.987,0.3102
9684,4026,1.282,0.9872,0.3103
11795,4027,1.218,0.98740000000000006,0.3105
